PaperID,Actual_C5,Predicted_C5_Raw,Predicted_C5,Absolute_Error,Squared_Error
2937645097,0.0,0.49659124,0.0,0.0,0.0
2289353985,0.0,2.0776348,2.0,2.0,4.0
2465435032,0.0,0.49725568,0.0,0.0,0.0
2969344297,0.0,0.49255645,0.0,0.0,0.0
2565439022,0.0,0.48749587,0.0,0.0,0.0
2885934355,0.0,0.49009633,0.0,0.0,0.0
2518724872,0.0,0.5006561,1.0,1.0,1.0
2538535948,0.0,0.4840568,0.0,0.0,0.0
2962075670,0.0,0.48517862,0.0,0.0,0.0
2529834352,0.0,0.48588672,0.0,0.0,0.0
2517578555,0.0,0.49404827,0.0,0.0,0.0
2517830649,0.0,0.50267667,1.0,1.0,1.0
2613825277,0.0,0.47666556,0.0,0.0,0.0
2524083403,0.0,0.48478523,0.0,0.0,0.0
2581373802,0.0,0.4796477,0.0,0.0,0.0
2315721708,0.0,0.5624648,1.0,1.0,1.0
2337017709,0.0,1.094907,1.0,1.0,1.0
2919174652,0.0,0.49619812,0.0,0.0,0.0
2341863921,0.0,1.0341941,1.0,1.0,1.0
2761593546,0.0,0.4921073,0.0,0.0,0.0
2347074651,0.0,0.49576434,0.0,0.0,0.0
2565154203,0.0,0.50275683,1.0,1.0,1.0
2760351290,0.0,0.49059272,0.0,0.0,0.0
2964633215,0.0,0.49206474,0.0,0.0,0.0
2428359256,0.0,0.49253306,0.0,0.0,0.0
350417089,0.0,2.1845033,2.0,2.0,4.0
2588252646,0.0,0.49134734,0.0,0.0,0.0
2735587984,0.0,0.49142805,0.0,0.0,0.0
2588137801,0.0,0.49088728,0.0,0.0,0.0
2582990754,0.0,0.4946939,0.0,0.0,0.0
3212046609,0.0,0.4986758,0.0,0.0,0.0
2521227798,0.0,0.50541735,1.0,1.0,1.0
2906774582,0.0,0.486374,0.0,0.0,0.0
2328667193,0.0,0.6589527,1.0,1.0,1.0
2619242188,0.0,0.50510335,1.0,1.0,1.0
3082097825,0.0,0.50107133,1.0,1.0,1.0
2739297559,0.0,0.48945534,0.0,0.0,0.0
3097144058,0.0,0.49494785,0.0,0.0,0.0
2523326524,0.0,0.49241778,0.0,0.0,0.0
2415731273,0.0,0.4960915,0.0,0.0,0.0
2807786804,0.0,0.48110682,0.0,0.0,0.0
2904587136,0.0,0.48652437,0.0,0.0,0.0
2888064907,0.0,0.49869582,0.0,0.0,0.0
2509838274,0.0,0.4925906,0.0,0.0,0.0
2465387017,0.0,0.49488407,0.0,0.0,0.0
2561358007,0.0,0.49662262,0.0,0.0,0.0
2687003219,0.0,0.48095533,0.0,0.0,0.0
2318862488,0.0,0.81471133,1.0,1.0,1.0
2581532585,0.0,0.50023496,1.0,1.0,1.0
2511606065,0.0,0.49132243,0.0,0.0,0.0
2503659905,0.0,0.4977623,0.0,0.0,0.0
2552915319,0.0,0.49428317,0.0,0.0,0.0
2521029623,0.0,0.48747078,0.0,0.0,0.0
3014048511,0.0,0.48436347,0.0,0.0,0.0
2312191971,0.0,1.6310273,2.0,2.0,4.0
3134692881,0.0,0.50966835,1.0,1.0,1.0
2516597907,0.0,0.49278286,0.0,0.0,0.0
2804748971,0.0,0.49109015,0.0,0.0,0.0
3195789032,0.0,0.48590502,0.0,0.0,0.0
2944015612,0.0,0.49047196,0.0,0.0,0.0
2924566390,0.0,0.4948455,0.0,0.0,0.0
2538151429,0.0,0.50811744,1.0,1.0,1.0
2411695774,0.0,0.488899,0.0,0.0,0.0
2915017494,0.0,0.4804301,0.0,0.0,0.0
2588160244,0.0,0.49627528,0.0,0.0,0.0
2528077380,0.0,0.48407525,0.0,0.0,0.0
3113024663,0.0,0.49503627,0.0,0.0,0.0
2576315727,0.0,0.485877,0.0,0.0,0.0
2565746810,0.0,0.49253502,0.0,0.0,0.0
3148624453,0.0,0.4975334,0.0,0.0,0.0
2503712852,0.0,0.48976454,0.0,0.0,0.0
2558053046,0.0,0.49200496,0.0,0.0,0.0
2544275786,0.0,0.48986158,0.0,0.0,0.0
2508337046,0.0,0.48681757,0.0,0.0,0.0
2937331118,0.0,0.49879256,0.0,0.0,0.0
3001418615,0.0,0.4925355,0.0,0.0,0.0
2621641807,0.0,0.48654413,0.0,0.0,0.0
2472836425,0.0,0.48567578,0.0,0.0,0.0
2747809811,0.0,0.50281686,1.0,1.0,1.0
2562270194,0.0,0.48909003,0.0,0.0,0.0
2806971589,0.0,0.485243,0.0,0.0,0.0
2312700201,0.0,1.3481668,1.0,1.0,1.0
2548882298,0.0,0.49779108,0.0,0.0,0.0
2332297707,0.0,0.9607905,1.0,1.0,1.0
2567634499,0.0,0.48987117,0.0,0.0,0.0
2934764657,0.0,0.48559618,0.0,0.0,0.0
2484060123,0.0,0.49857375,0.0,0.0,0.0
3025123111,0.0,0.48937383,0.0,0.0,0.0
2599100359,0.0,0.49198166,0.0,0.0,0.0
2348648021,0.0,0.4907469,0.0,0.0,0.0
2410085585,0.0,0.50368387,1.0,1.0,1.0
2405083873,0.0,0.48881826,0.0,0.0,0.0
2781721360,0.0,0.4914319,0.0,0.0,0.0
2948527214,0.0,0.4936588,0.0,0.0,0.0
2583617198,0.0,0.48725116,0.0,0.0,0.0
2345193984,0.0,2.2480474,2.0,2.0,4.0
3211651628,0.0,0.47725156,0.0,0.0,0.0
2227576260,0.0,1.0660608,1.0,1.0,1.0
2742252325,0.0,0.48712578,0.0,0.0,0.0
2601108081,0.0,0.48925757,0.0,0.0,0.0
2346606011,0.0,0.48997036,0.0,0.0,0.0
2603116448,0.0,0.49601808,0.0,0.0,0.0
2559948580,0.0,0.4899461,0.0,0.0,0.0
2525986847,0.0,0.48928687,0.0,0.0,0.0
2223772269,0.0,0.7959789,1.0,1.0,1.0
2811497267,0.0,0.49560544,0.0,0.0,0.0
3193680926,0.0,0.49048588,0.0,0.0,0.0
2611604235,0.0,0.49532387,0.0,0.0,0.0
2732013909,0.0,0.4924803,0.0,0.0,0.0
2473346313,0.0,0.50663006,1.0,1.0,1.0
3123023579,0.0,0.505376,1.0,1.0,1.0
2620202061,0.0,0.4863849,0.0,0.0,0.0
2621135265,0.0,0.4939605,0.0,0.0,0.0
2487087086,0.0,0.48194766,0.0,0.0,0.0
2559911954,0.0,0.48979735,0.0,0.0,0.0
2610027128,0.0,0.5005381,1.0,1.0,1.0
3006588446,0.0,0.488497,0.0,0.0,0.0
2337840127,0.0,0.8084152,1.0,1.0,1.0
2494388980,0.0,0.48511505,0.0,0.0,0.0
2564780304,0.0,0.47854546,0.0,0.0,0.0
2802081898,0.0,0.4946575,0.0,0.0,0.0
2582522034,0.0,0.50861764,1.0,1.0,1.0
2297551214,0.0,1.6321558,2.0,2.0,4.0
3127998423,0.0,0.4883624,0.0,0.0,0.0
2501579117,0.0,0.50319755,1.0,1.0,1.0
3005889905,0.0,0.49031633,0.0,0.0,0.0
3004923373,0.0,0.49422568,0.0,0.0,0.0
2349212546,0.0,0.5024122,1.0,1.0,1.0
2549873424,0.0,0.48435798,0.0,0.0,0.0
2333140538,0.0,0.7946397,1.0,1.0,1.0
3195677132,0.0,0.48807254,0.0,0.0,0.0
2328564085,0.0,1.175889,1.0,1.0,1.0
2608694973,0.0,0.5104493,1.0,1.0,1.0
2746412297,0.0,0.49215353,0.0,0.0,0.0
2600988529,0.0,0.4870109,0.0,0.0,0.0
2474281708,0.0,0.48940328,0.0,0.0,0.0
2555096355,0.0,0.48093143,0.0,0.0,0.0
3016349291,0.0,0.49688223,0.0,0.0,0.0
2519555623,0.0,0.49414894,0.0,0.0,0.0
2467633370,0.0,0.4895877,0.0,0.0,0.0
2512553771,0.0,0.48796278,0.0,0.0,0.0
2332756974,0.0,0.9592675,1.0,1.0,1.0
2945353567,0.0,0.5052541,1.0,1.0,1.0
2323807170,0.0,0.8245405,1.0,1.0,1.0
2521273359,0.0,0.49161008,0.0,0.0,0.0
2564825575,0.0,0.48781836,0.0,0.0,0.0
2766249112,0.0,0.49289262,0.0,0.0,0.0
1558845558,0.0,0.9756881,1.0,1.0,1.0
3155111586,0.0,0.4920316,0.0,0.0,0.0
2516324436,0.0,0.4972799,0.0,0.0,0.0
2959324082,0.0,0.48509756,0.0,0.0,0.0
2804264946,0.0,0.49070904,0.0,0.0,0.0
2611496984,0.0,0.5044056,1.0,1.0,1.0
2794726280,0.0,0.48396167,0.0,0.0,0.0
2533220384,0.0,0.49678728,0.0,0.0,0.0
2767128325,0.0,0.48963025,0.0,0.0,0.0
2527593487,0.0,0.4926676,0.0,0.0,0.0
2562392675,0.0,0.4789543,0.0,0.0,0.0
2579901725,0.0,0.49184707,0.0,0.0,0.0
2892749689,0.0,0.50107193,1.0,1.0,1.0
2590490099,0.0,0.4893954,0.0,0.0,0.0
2471436293,0.0,0.5051857,1.0,1.0,1.0
2435519216,0.0,0.4798998,0.0,0.0,0.0
2597660369,0.0,0.50034,1.0,1.0,1.0
2551867879,0.0,0.4885423,0.0,0.0,0.0
2563848672,0.0,0.48628506,0.0,0.0,0.0
2292999517,0.0,2.0193603,2.0,2.0,4.0
2548678867,0.0,0.49115494,0.0,0.0,0.0
2513507350,0.0,0.49867728,0.0,0.0,0.0
2582416573,0.0,0.4892697,0.0,0.0,0.0
2564964611,0.0,0.49288747,0.0,0.0,0.0
2605373965,0.0,0.4881082,0.0,0.0,0.0
2603581063,0.0,0.49856728,0.0,0.0,0.0
2481567567,0.0,0.48861298,0.0,0.0,0.0
3036070963,0.0,0.49465707,0.0,0.0,0.0
2175312590,0.0,1.1738144,1.0,1.0,1.0
2585994896,0.0,0.49587795,0.0,0.0,0.0
3120374629,0.0,0.48632795,0.0,0.0,0.0
2578131282,0.0,0.49051863,0.0,0.0,0.0
2601657916,0.0,0.4918392,0.0,0.0,0.0
2254413591,0.0,0.8341075,1.0,1.0,1.0
2345465231,0.0,0.949002,1.0,1.0,1.0
2517849942,0.0,0.49117777,0.0,0.0,0.0
2326439688,0.0,1.5635325,2.0,2.0,4.0
2741421129,0.0,0.4925271,0.0,0.0,0.0
2781247892,0.0,0.4970483,0.0,0.0,0.0
2523561067,0.0,0.4946039,0.0,0.0,0.0
2519716843,0.0,0.48543927,0.0,0.0,0.0
2902801502,0.0,0.5055218,1.0,1.0,1.0
2726814806,0.0,0.5093297,1.0,1.0,1.0
2469886541,0.0,0.4902598,0.0,0.0,0.0
3130651932,0.0,0.4913351,0.0,0.0,0.0
2900032971,0.0,0.49716672,0.0,0.0,0.0
2765825973,0.0,0.49240673,0.0,0.0,0.0
3025809120,0.0,0.49345294,0.0,0.0,0.0
2536988881,0.0,0.49033764,0.0,0.0,0.0
2133898807,0.0,0.96742964,1.0,1.0,1.0
2315573733,0.0,1.7616125,2.0,2.0,4.0
2560128144,0.0,0.48968384,0.0,0.0,0.0
2606649496,0.0,0.48839387,0.0,0.0,0.0
2969769543,0.0,0.48059985,0.0,0.0,0.0
2530181233,0.0,0.48718646,0.0,0.0,0.0
2465844349,0.0,0.48454905,0.0,0.0,0.0
3215968057,0.0,0.48576584,0.0,0.0,0.0
2899522192,0.0,0.49718398,0.0,0.0,0.0
2562160868,0.0,0.49695122,0.0,0.0,0.0
2611583978,0.0,0.49357232,0.0,0.0,0.0
2604998064,0.0,0.49251956,0.0,0.0,0.0
2336338890,0.0,1.1031544,1.0,1.0,1.0
2589932701,0.0,0.48882547,0.0,0.0,0.0
2573028626,0.0,0.49654415,0.0,0.0,0.0
2958481199,0.0,0.49951556,0.0,0.0,0.0
3216916502,0.0,0.4964312,0.0,0.0,0.0
2534139563,0.0,0.49041596,0.0,0.0,0.0
2581083270,0.0,0.5000503,1.0,1.0,1.0
2563131052,0.0,0.4943655,0.0,0.0,0.0
2469155680,0.0,0.48179346,0.0,0.0,0.0
3109194314,0.0,0.49577877,0.0,0.0,0.0
2516945988,0.0,0.50052375,1.0,1.0,1.0
2739783295,0.0,0.48494986,0.0,0.0,0.0
2793095627,0.0,0.4918985,0.0,0.0,0.0
2520216633,0.0,0.48266926,0.0,0.0,0.0
2464361345,0.0,0.50372297,1.0,1.0,1.0
3038238209,0.0,0.49308878,0.0,0.0,0.0
2326232766,0.0,0.77669823,1.0,1.0,1.0
3158443725,0.0,0.50249135,1.0,1.0,1.0
2765322988,0.0,0.48040178,0.0,0.0,0.0
2511527732,0.0,0.49128583,0.0,0.0,0.0
1754034031,0.0,0.6137124,1.0,1.0,1.0
2244687003,0.0,1.9057558,2.0,2.0,4.0
2416195224,0.0,0.49691728,0.0,0.0,0.0
2513538942,0.0,0.49259034,0.0,0.0,0.0
2601201442,0.0,0.5001421,1.0,1.0,1.0
2943382087,0.0,0.49135712,0.0,0.0,0.0
2345957501,0.0,1.561345,2.0,2.0,4.0
2798149921,0.0,0.48847735,0.0,0.0,0.0
2337430692,0.0,1.511025,2.0,2.0,4.0
2905051904,0.0,0.4994734,0.0,0.0,0.0
2735938673,0.0,0.5006776,1.0,1.0,1.0
2566033071,0.0,0.49052703,0.0,0.0,0.0
2475963748,0.0,0.48941234,0.0,0.0,0.0
2789129000,0.0,0.49681777,0.0,0.0,0.0
3027807588,0.0,0.5044553,1.0,1.0,1.0
2804968091,0.0,0.48474178,0.0,0.0,0.0
2991754758,0.0,0.49701735,0.0,0.0,0.0
2521258746,0.0,0.48962507,0.0,0.0,0.0
2969712159,0.0,0.49144235,0.0,0.0,0.0
2594586946,0.0,0.4825364,0.0,0.0,0.0
2598176536,0.0,0.4985457,0.0,0.0,0.0
2563886789,0.0,0.49434897,0.0,0.0,0.0
2605803636,0.0,0.49089575,0.0,0.0,0.0
2620378485,0.0,0.48892298,0.0,0.0,0.0
2172708832,0.0,0.74960375,1.0,1.0,1.0
2899179135,0.0,0.49382493,0.0,0.0,0.0
2516451137,0.0,0.48155877,0.0,0.0,0.0
2580997222,0.0,0.48333418,0.0,0.0,0.0
3112780050,0.0,0.4914785,0.0,0.0,0.0
2303988879,0.0,1.3101962,1.0,1.0,1.0
2612535953,0.0,0.49184275,0.0,0.0,0.0
2462330840,0.0,0.49677885,0.0,0.0,0.0
2495180325,0.0,0.49383077,0.0,0.0,0.0
2522866386,0.0,0.4817371,0.0,0.0,0.0
2485884719,0.0,0.48825493,0.0,0.0,0.0
3156559722,0.0,0.49313357,0.0,0.0,0.0
2498408078,0.0,0.482172,0.0,0.0,0.0
2317342052,0.0,1.1798712,1.0,1.0,1.0
2750688850,0.0,0.48764813,0.0,0.0,0.0
3006139249,0.0,0.49410653,0.0,0.0,0.0
2564869953,0.0,0.49438527,0.0,0.0,0.0
2515416507,0.0,0.5040951,1.0,1.0,1.0
3139683791,0.0,0.48517033,0.0,0.0,0.0
3006615837,0.0,0.48768178,0.0,0.0,0.0
2358554005,0.0,0.49225172,0.0,0.0,0.0
2797327652,0.0,0.49586096,0.0,0.0,0.0
2482293188,0.0,0.49441707,0.0,0.0,0.0
2607123580,0.0,0.48741108,0.0,0.0,0.0
2485557629,0.0,0.49088192,0.0,0.0,0.0
2272504390,0.0,1.1671176,1.0,1.0,1.0
2587564131,0.0,0.4950271,0.0,0.0,0.0
1522288158,0.0,1.289606,1.0,1.0,1.0
2444345583,0.0,0.48191547,0.0,0.0,0.0
3033787436,0.0,0.4974813,0.0,0.0,0.0
2612073595,0.0,0.50021505,1.0,1.0,1.0
2740369307,0.0,0.48998466,0.0,0.0,0.0
2335967190,0.0,0.81545496,1.0,1.0,1.0
2916124864,0.0,0.48252964,0.0,0.0,0.0
2550369171,0.0,0.5012182,1.0,1.0,1.0
2522952757,0.0,0.49714962,0.0,0.0,0.0
2554746453,0.0,0.49614492,0.0,0.0,0.0
2733975686,0.0,0.481167,0.0,0.0,0.0
2588754518,0.0,0.48272726,0.0,0.0,0.0
2530415314,0.0,0.49268183,0.0,0.0,0.0
2736713280,0.0,0.4898521,0.0,0.0,0.0
2798982915,0.0,0.49104533,0.0,0.0,0.0
2571359905,0.0,0.49815303,0.0,0.0,0.0
2803518789,0.0,0.4960731,0.0,0.0,0.0
3043696905,0.0,0.49961707,0.0,0.0,0.0
2527720105,0.0,0.49267098,0.0,0.0,0.0
2551452446,0.0,0.4876207,0.0,0.0,0.0
2590557555,0.0,0.5078107,1.0,1.0,1.0
2516643543,0.0,0.49370906,0.0,0.0,0.0
2739517811,0.0,0.48245326,0.0,0.0,0.0
2570184110,0.0,0.48452476,0.0,0.0,0.0
2725285503,0.0,0.48368257,0.0,0.0,0.0
2962925244,0.0,0.5060127,1.0,1.0,1.0
3033464462,0.0,0.48876452,0.0,0.0,0.0
2356464014,0.0,0.4840401,0.0,0.0,0.0
2737276634,0.0,0.49096346,0.0,0.0,0.0
2519335425,0.0,0.49379748,0.0,0.0,0.0
2599571434,0.0,0.48110586,0.0,0.0,0.0
2466822506,0.0,0.49333575,0.0,0.0,0.0
2892935808,0.0,0.49297106,0.0,0.0,0.0
2522955435,0.0,0.49434462,0.0,0.0,0.0
2593538931,0.0,0.48158965,0.0,0.0,0.0
2597030700,0.0,0.49792507,0.0,0.0,0.0
2483036499,0.0,0.49439353,0.0,0.0,0.0
2294725668,0.0,0.80106485,1.0,1.0,1.0
2554031573,0.0,0.49961236,0.0,0.0,0.0
2954882611,0.0,0.48807618,0.0,0.0,0.0
3044954482,0.0,0.4968622,0.0,0.0,0.0
2537613326,0.0,0.48751423,0.0,0.0,0.0
2954739989,0.0,0.4795524,0.0,0.0,0.0
2566824647,0.0,0.5006906,1.0,1.0,1.0
2625450317,0.0,0.47837016,0.0,0.0,0.0
3144576578,0.0,0.49563113,0.0,0.0,0.0
2528636491,0.0,0.48457253,0.0,0.0,0.0
2241751691,0.0,1.1030232,1.0,1.0,1.0
3128592494,0.0,0.49807093,0.0,0.0,0.0
2501113577,0.0,0.48087528,0.0,0.0,0.0
2314867187,0.0,1.2383456,1.0,1.0,1.0
2283662576,0.0,2.1029513,2.0,2.0,4.0
2331286771,0.0,0.79416573,1.0,1.0,1.0
2496091005,0.0,0.50048995,1.0,1.0,1.0
2530029354,0.0,0.49061233,0.0,0.0,0.0
2461014944,0.0,0.49604005,0.0,0.0,0.0
2582132336,0.0,0.4815798,0.0,0.0,0.0
391942283,0.0,1.0986513,1.0,1.0,1.0
2504779735,0.0,0.48348725,0.0,0.0,0.0
2562599784,0.0,0.48963168,0.0,0.0,0.0
2619266943,0.0,0.50294447,1.0,1.0,1.0
2618477056,0.0,0.482143,0.0,0.0,0.0
2616110108,0.0,0.48311982,0.0,0.0,0.0
2603976225,0.0,0.48925766,0.0,0.0,0.0
2594695837,0.0,0.49507797,0.0,0.0,0.0
2202533595,0.0,1.2402343,1.0,1.0,1.0
2735854298,0.0,0.49316454,0.0,0.0,0.0
2326389906,0.0,1.4701998,1.0,1.0,1.0
618583265,0.0,0.80392635,1.0,1.0,1.0
2593401392,0.0,0.48517802,0.0,0.0,0.0
2418956142,0.0,0.4929419,0.0,0.0,0.0
2527758417,0.0,0.49304667,0.0,0.0,0.0
2593230810,0.0,0.5040326,1.0,1.0,1.0
2463418259,0.0,0.5037354,1.0,1.0,1.0
2541973156,0.0,0.49081662,0.0,0.0,0.0
2617174540,0.0,0.50446486,1.0,1.0,1.0
2588490849,0.0,0.49267253,0.0,0.0,0.0
2266307322,0.0,0.8263079,1.0,1.0,1.0
2594684629,0.0,0.49694046,0.0,0.0,0.0
2433527972,0.0,0.4914426,0.0,0.0,0.0
2997592643,0.0,0.49696812,0.0,0.0,0.0
2541116742,0.0,0.49342754,0.0,0.0,0.0
2486289072,0.0,0.5002295,1.0,1.0,1.0
2802965082,0.0,0.4957141,0.0,0.0,0.0
2519879965,0.0,0.48014727,0.0,0.0,0.0
2531804616,0.0,0.49920198,0.0,0.0,0.0
2600967697,0.0,0.5008865,1.0,1.0,1.0
2896920363,0.0,0.49188843,0.0,0.0,0.0
2585711321,0.0,0.49120876,0.0,0.0,0.0
2800603832,0.0,0.48928696,0.0,0.0,0.0
2503750766,0.0,0.49719882,0.0,0.0,0.0
2176660865,0.0,0.7981931,1.0,1.0,1.0
2341322049,0.0,0.8175144,1.0,1.0,1.0
2767551490,0.0,0.48755097,0.0,0.0,0.0
2750565274,0.0,0.48737106,0.0,0.0,0.0
2346950675,0.0,0.4976294,0.0,0.0,0.0
2357858705,0.0,0.4933817,0.0,0.0,0.0
2471633215,0.0,0.48353806,0.0,0.0,0.0
2912752735,0.0,0.49715835,0.0,0.0,0.0
3114184506,0.0,0.4864055,0.0,0.0,0.0
2604309832,0.0,0.4919698,0.0,0.0,0.0
2328705348,0.0,0.8103788,1.0,1.0,1.0
2497346109,0.0,0.50238144,1.0,1.0,1.0
2514645423,0.0,0.49564937,0.0,0.0,0.0
2502826468,0.0,0.48129347,0.0,0.0,0.0
3187145440,0.0,0.4995822,0.0,0.0,0.0
2469288659,0.0,0.4922008,0.0,0.0,0.0
2285599301,0.0,0.815825,1.0,1.0,1.0
2295195335,0.0,1.3342992,1.0,1.0,1.0
2409758402,0.0,0.4897932,0.0,0.0,0.0
2494942634,0.0,0.49112418,0.0,0.0,0.0
2344483091,0.0,0.76996183,1.0,1.0,1.0
2508898504,0.0,0.4932018,0.0,0.0,0.0
3167109068,0.0,0.4977123,0.0,0.0,0.0
2748231740,0.0,0.49417266,0.0,0.0,0.0
2574694391,0.0,0.49533513,0.0,0.0,0.0
2521643651,0.0,0.48145756,0.0,0.0,0.0
2583707391,0.0,0.492357,0.0,0.0,0.0
2551787843,0.0,0.49202016,0.0,0.0,0.0
2588221220,0.0,0.48536184,0.0,0.0,0.0
2774912439,0.0,0.49426043,0.0,0.0,0.0
2497953588,0.0,0.48513782,0.0,0.0,0.0
2595567139,0.0,0.4907976,0.0,0.0,0.0
2583017431,0.0,0.48835844,0.0,0.0,0.0
2946548075,0.0,0.49318638,0.0,0.0,0.0
3180044205,0.0,0.5018494,1.0,1.0,1.0
2587755684,0.0,0.5000286,1.0,1.0,1.0
2528764593,0.0,0.48988083,0.0,0.0,0.0
2561855917,0.0,0.4885966,0.0,0.0,0.0
2776921615,0.0,0.49262178,0.0,0.0,0.0
2591650830,0.0,0.48978513,0.0,0.0,0.0
2502919425,0.0,0.49112716,0.0,0.0,0.0
2802250848,0.0,0.48219073,0.0,0.0,0.0
2606329829,0.0,0.49070987,0.0,0.0,0.0
3112247017,0.0,0.48891515,0.0,0.0,0.0
2336830914,0.0,0.90894413,1.0,1.0,1.0
2537414070,0.0,0.496926,0.0,0.0,0.0
3156489661,0.0,0.4927794,0.0,0.0,0.0
2619456003,0.0,0.49460328,0.0,0.0,0.0
2538808275,0.0,0.49360457,0.0,0.0,0.0
2496634875,0.0,0.48884395,0.0,0.0,0.0
2611936980,0.0,0.48806223,0.0,0.0,0.0
2211332885,0.0,0.7822523,1.0,1.0,1.0
2605886942,0.0,0.50184023,1.0,1.0,1.0
2463824199,0.0,0.4865823,0.0,0.0,0.0
2901171454,0.0,0.50313795,1.0,1.0,1.0
2266754069,0.0,1.4042748,1.0,1.0,1.0
3178971593,0.0,0.48335633,0.0,0.0,0.0
2190904685,0.0,1.8239958,2.0,2.0,4.0
3157384747,0.0,0.4865782,0.0,0.0,0.0
2403720133,0.0,0.496389,0.0,0.0,0.0
3027268749,0.0,0.49637857,0.0,0.0,0.0
2484765265,0.0,0.48713866,0.0,0.0,0.0
3115375306,0.0,0.49872246,0.0,0.0,0.0
2617697351,0.0,0.49537566,0.0,0.0,0.0
3120268729,0.0,0.49404275,0.0,0.0,0.0
3026762638,0.0,0.49600875,0.0,0.0,0.0
2485440400,0.0,0.48624396,0.0,0.0,0.0
2758227406,0.0,0.4993421,0.0,0.0,0.0
2728174864,0.0,0.47843066,0.0,0.0,0.0
2476563708,0.0,0.4861458,0.0,0.0,0.0
2224539409,0.0,1.9312959,2.0,2.0,4.0
2318368142,0.0,0.7060996,1.0,1.0,1.0
2340205032,0.0,1.0794176,1.0,1.0,1.0
2336219721,0.0,1.054576,1.0,1.0,1.0
3175520900,0.0,0.492872,0.0,0.0,0.0
2294725056,0.0,0.9006995,1.0,1.0,1.0
3095266050,0.0,0.4939249,0.0,0.0,0.0
3117331368,0.0,0.4911184,0.0,0.0,0.0
2464443267,0.0,0.49182853,0.0,0.0,0.0
2590505478,0.0,0.5076921,1.0,1.0,1.0
2921468609,0.0,0.49469185,0.0,0.0,0.0
2496536136,0.0,0.48677626,0.0,0.0,0.0
2656609598,0.0,0.48989686,0.0,0.0,0.0
2521098561,0.0,0.48180595,0.0,0.0,0.0
2326128374,0.0,1.3182671,1.0,1.0,1.0
2549178886,0.0,0.4859636,0.0,0.0,0.0
2746349650,0.0,0.49083278,0.0,0.0,0.0
2245584774,0.0,0.74049246,1.0,1.0,1.0
2374798193,0.0,0.5012373,1.0,1.0,1.0
2346590646,0.0,0.4866996,0.0,0.0,0.0
2510404474,0.0,0.49304697,0.0,0.0,0.0
2592943534,0.0,0.48070878,0.0,0.0,0.0
2522011365,0.0,0.4974476,0.0,0.0,0.0
2317713691,0.0,0.9480504,1.0,1.0,1.0
2556175294,0.0,0.49629936,0.0,0.0,0.0
2503730299,0.0,0.47991127,0.0,0.0,0.0
2624182686,0.0,0.48326507,0.0,0.0,0.0
2590083854,0.0,0.49298972,0.0,0.0,0.0
2491704052,0.0,0.49833056,0.0,0.0,0.0
2902960224,0.0,0.4918401,0.0,0.0,0.0
2465387613,0.0,0.500942,1.0,1.0,1.0
2497661051,0.0,0.49933317,0.0,0.0,0.0
3045690258,0.0,0.48803207,0.0,0.0,0.0
2599665506,0.0,0.5037986,1.0,1.0,1.0
2951797856,0.0,0.49578133,0.0,0.0,0.0
2899079287,0.0,0.49087754,0.0,0.0,0.0
3115122665,0.0,0.48293772,0.0,0.0,0.0
2465427948,0.0,0.49880534,0.0,0.0,0.0
3131277236,0.0,0.48270464,0.0,0.0,0.0
2946834033,0.0,0.49200878,0.0,0.0,0.0
2339741211,0.0,1.3115023,1.0,1.0,1.0
2811092590,0.0,0.4961036,0.0,0.0,0.0
2601033669,0.0,0.4869711,0.0,0.0,0.0
2600831983,0.0,0.4947306,0.0,0.0,0.0
2470725496,0.0,0.49009767,0.0,0.0,0.0
2564273569,0.0,0.4892999,0.0,0.0,0.0
2767722478,0.0,0.48175395,0.0,0.0,0.0
2607362881,0.0,0.4853383,0.0,0.0,0.0
2594400125,0.0,0.50677824,1.0,1.0,1.0
2301203818,0.0,1.1383967,1.0,1.0,1.0
2297315547,0.0,1.3126074,1.0,1.0,1.0
2480367876,0.0,0.47718346,0.0,0.0,0.0
2515300177,0.0,0.48785934,0.0,0.0,0.0
2601814861,0.0,0.4948424,0.0,0.0,0.0
2277009412,0.0,1.3648075,1.0,1.0,1.0
2479453288,0.0,0.49514335,0.0,0.0,0.0
2463474122,0.0,0.48530605,0.0,0.0,0.0
2753700539,0.0,0.48618448,0.0,0.0,0.0
2623531639,0.0,0.503546,1.0,1.0,1.0
2798447069,0.0,0.49385974,0.0,0.0,0.0
2620626647,0.0,0.48745975,0.0,0.0,0.0
2958526469,0.0,0.4909288,0.0,0.0,0.0
2560031671,0.0,0.49836543,0.0,0.0,0.0
2484754787,0.0,0.501817,1.0,1.0,1.0
2501541654,0.0,0.5066823,1.0,1.0,1.0
2521367321,0.0,0.4811982,0.0,0.0,0.0
2562700865,0.0,0.4960669,0.0,0.0,0.0
2509246094,0.0,0.5059699,1.0,1.0,1.0
2522168140,0.0,0.48668048,0.0,0.0,0.0
2262584941,0.0,0.9705999,1.0,1.0,1.0
2419431438,0.0,0.49725857,0.0,0.0,0.0
2301705215,0.0,0.9484104,1.0,1.0,1.0
2555237804,0.0,0.49445033,0.0,0.0,0.0
2340186546,0.0,3.5654685,4.0,4.0,16.0
2993967265,0.0,0.48723108,0.0,0.0,0.0
2584911791,0.0,0.4854036,0.0,0.0,0.0
2335097210,0.0,2.818402,3.0,3.0,9.0
